,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
396,856.0,5.019724830882463,0.3,,,,,
397,857.0,5.314036005628952,0.3,,,,,
398,858.0,5.273008993885941,0.3,,,,,
399,859.0,5.350812964508144,0.3,,,,,
400,860.0,5.887995327774799,0.3,,,,,
401,861.0,5.899532261874891,0.3,,,,,
402,862.0,5.844461175221442,0.3,,,,,
403,863.0,4.941357450547444,0.3,,,,,
404,864.0,5.277433388305338,0.3,,,,,
405,865.0,6.021644537246503,0.3,,,,,
406,866.0,5.893201957819157,0.3,,,,,
407,867.0,5.49794739196669,0.3,,,,,
408,868.0,5.716375961631212,0.3,,,,,
409,869.0,5.606587254282887,0.3,,,,,
410,870.0,5.6924134067739915,0.3,,,,,
411,871.0,6.237634343468931,0.3,,,,,
412,872.0,5.69106706170422,0.3,,,,,
413,873.0,5.9234388793615365,0.3,,,,,
414,874.0,5.79499004070205,0.3,,,,,
415,875.0,5.656517990101258,0.3,,,,,
416,876.0,5.700628986278844,0.3,,,,,
417,877.0,5.57104538999144,0.3,,,,,
418,878.0,5.726821065564555,0.3,,,,,
419,879.0,5.767862276142527,0.3,,,,,
420,880.0,5.5307207605910085,0.3,,,,,
421,881.0,5.8452470652900095,0.3,,,,,
422,882.0,5.699902631925992,0.3,,,,,
423,883.0,6.059647422569833,0.3,,,,,
424,884.0,5.264385971028559,0.3,,,,,
425,885.0,5.958895769535111,0.3,,,,,
426,886.0,6.295961254450412,0.3,,,,,
427,887.0,5.932715634416022,0.3,,,,,
428,888.0,5.478579686774162,0.3,,,,,
429,889.0,5.6433792576869415,0.3,,,,,
430,890.0,5.817964351829049,0.3,,,,,
431,891.0,5.856456496481833,0.3,,,,,
432,892.0,6.014966489924979,0.3,,,,,
433,893.0,5.734408659001709,0.3,,,,,
434,894.0,5.741408774589611,0.3,,,,,
435,895.0,6.0279616958834135,0.3,,,,,
436,896.0,6.43556440919807,0.3,,,,,
437,897.0,5.426059610237885,0.3,,,,,
438,898.0,6.042825515441277,0.3,,,,,
439,899.0,5.325733398110376,0.3,,,,,
440,1080.0,7.539837275793405,0.3,,,,,
441,1081.0,7.532783535918578,0.3,,,,,
442,1082.0,7.409840047300024,0.3,,,,,
443,1083.0,7.207288626452053,0.3,,,,,
444,1084.0,7.150574266657262,0.3,,,,,
445,1085.0,7.2870386457047704,0.3,,,,,
446,1086.0,7.743503376572766,0.3,,,,,
447,1087.0,7.805866651611177,0.3,,,,,
448,1088.0,6.854251998846997,0.3,,,,,
449,1089.0,7.099783396198457,0.3,,,,,
450,1090.0,7.437036411101114,0.3,,,,,
451,1091.0,7.253829561324606,0.3,,,,,
452,1092.0,7.10832746287276,0.3,,,,,
453,1093.0,7.324282962290877,0.3,,,,,
454,1094.0,7.8894152970027935,0.3,,,,,
455,1095.0,8.122052551144119,0.3,,,,,
456,1096.0,7.371062463501248,0.3,,,,,
457,1097.0,7.420816250589983,0.3,,,,,
458,1098.0,7.66942252063356,0.3,,,,,
459,1099.0,7.609445685743155,0.3,,,,,
460,1100.0,7.481962584663595,0.3,,,,,
461,1101.0,7.478034076506634,0.3,,,,,
462,1102.0,7.824549918603003,0.3,,,,,
463,1103.0,8.138706283285304,0.3,,,,,
464,1104.0,7.632604863711501,0.3,,,,,
465,1105.0,7.58391828009592,0.3,,,,,
466,1106.0,8.035118688249623,0.3,,,,,
467,1107.0,8.381706702998558,0.3,,,,,
468,1108.0,7.4761910986887035,0.3,,,,,
469,1109.0,7.984215272440248,0.3,,,,,
470,1110.0,7.889197756710878,0.3,,,,,
471,1111.0,7.460444552240855,0.3,,,,,
472,1112.0,8.032661432552288,0.3,,,,,
473,1113.0,7.669265077430697,0.3,,,,,
474,1114.0,7.969391268192292,0.3,,,,,
475,1115.0,7.834352817812214,0.3,,,,,
476,1116.0,7.862356324628505,0.3,,,,,
477,1117.0,8.03191309032192,0.3,,,,,
478,1118.0,6.97146709920989,0.3,,,,,
479,1119.0,7.893022595446288,0.3,,,,,
480,1120.0,7.763828951320969,0.3,,,,,
481,1121.0,8.36738129275107,0.3,,,,,
482,1122.0,7.748626954184416,0.3,,,,,
483,1123.0,7.229296389798646,0.3,,,,,
484,1124.0,7.577265285116837,0.3,,,,,
485,1125.0,7.8309864498233575,0.3,,,,,
486,1126.0,7.340521340052841,0.3,,,,,
487,1127.0,8.315589749840077,0.3,,,,,
488,1128.0,7.824506950246785,0.3,,,,,
489,1129.0,7.756706153734398,0.3,,,,,
490,1130.0,7.784126849369201,0.3,,,,,
491,1131.0,7.844600583270548,0.3,,,,,
492,1132.0,8.027124364871286,0.3,,,,,
493,1133.0,8.034735502518728,0.3,,,,,
494,1134.0,8.625588659271969,0.3,,,,,
495,1135.0,7.782868324946688,0.3,,,,,
496,1136.0,7.801399745298018,0.3,,,,,
497,1137.0,7.477180308893459,0.3,,,,,
498,1138.0,7.814340645022442,0.3,,,,,
499,1139.0,7.403121980453845,0.3,,,,,
500,1140.0,7.874722800178045,0.3,,,,,
501,1141.0,7.724693879779103,0.3,,,,,
502,1142.0,8.73226904928702,0.3,,,,,
503,1143.0,8.473843470999773,0.3,,,,,
504,1144.0,8.052937260642967,0.3,,,,,
505,1145.0,8.161433746080187,0.3,,,,,
506,1146.0,8.182943183215716,0.3,,,,,
507,1147.0,8.522267490659292,0.3,,,,,
508,1148.0,7.99603192012696,0.3,,,,,
509,1149.0,7.99923158515172,0.3,,,,,
510,1150.0,7.626419925937808,0.3,,,,,
511,1151.0,8.069208969135577,0.3,,,,,
512,1152.0,7.299641125829381,0.3,,,,,
513,1153.0,8.311901842189757,0.3,,,,,
514,1154.0,8.266438328851399,0.3,,,,,
515,1155.0,7.962127135123816,0.3,,,,,
516,1156.0,8.10608369809499,0.3,,,,,
517,1157.0,8.537428384774278,0.3,,,,,
518,1158.0,8.060299744220268,0.3,,,,,
519,1159.0,8.412863333634116,0.3,,,,,
520,1160.0,8.310517204371367,0.3,,,,,
521,1161.0,8.387235646212444,0.3,,,,,
522,1162.0,7.33669969188474,0.3,,,,,
523,1163.0,8.526995455617252,0.3,,,,,
524,1164.0,8.55413484390924,0.3,,,,,
525,1165.0,7.987100791494384,0.3,,,,,
526,1166.0,8.21243508691987,0.3,,,,,
527,1167.0,7.570166740883698,0.3,,,,,
528,1168.0,8.19969237920882,0.3,,,,,
529,1169.0,7.858431765299914,0.3,,,,,
530,1170.0,7.7974623097598315,0.3,,,,,
531,1171.0,8.647224333893469,0.3,,,,,
532,1172.0,7.919907460676769,0.3,,,,,
533,1173.0,8.665317810610958,0.3,,,,,
534,1174.0,8.08315076564169,0.3,,,,,
535,1175.0,8.408159257520987,0.3,,,,,
536,1176.0,8.54443562738913,0.3,,,,,
537,1177.0,8.261489300161395,0.3,,,,,
538,1178.0,8.135619396716233,0.3,,,,,
539,1179.0,7.582389008356064,0.3,,,,,
540,1180.0,8.16910443336065,0.3,,,,,
541,1181.0,8.164288468754455,0.3,,,,,
542,1182.0,8.381191481553278,0.3,,,,,
543,1183.0,8.22908346733581,0.3,,,,,
544,1184.0,7.7722815500537275,0.3,,,,,
545,1185.0,8.363459222775221,0.3,,,,,
546,1186.0,7.90882889365155,0.3,,,,,
547,1187.0,8.31884463435042,0.3,,,,,
548,1188.0,7.963135462242789,0.3,,,,,
549,1189.0,8.96444505199189,0.3,,,,,
550,1190.0,8.769868792598963,0.3,,,,,
551,1191.0,8.130633349905057,0.3,,,,,
552,1192.0,8.676427924202471,0.3,,,,,
553,1193.0,8.086218375080211,0.3,,,,,
554,1194.0,8.225341020794712,0.3,,,,,
555,1195.0,8.053178118853378,0.3,,,,,
556,1196.0,8.101660653144018,0.3,,,,,
557,1197.0,8.70564982352348,0.3,,,,,
558,1198.0,8.555493144105181,0.3,,,,,
559,1199.0,8.08693542788032,0.3,,,,,
560,1200.0,8.627439072157593,0.3,,,,,
561,1201.0,8.197086867908048,0.3,,,,,
562,1202.0,8.604737445705277,0.3,,,,,
563,1203.0,8.48849354121445,0.3,,,,,
564,1204.0,8.294636269539243,0.3,,,,,
565,1205.0,8.898989885433874,0.3,,,,,
566,1206.0,8.554922190921362,0.3,,,,,
567,1207.0,8.533808932798905,0.3,,,,,
568,1208.0,7.948785306628255,0.3,,,,,
569,1209.0,8.261572984776564,0.3,,,,,
570,1210.0,8.643545750588382,0.3,,,,,
571,1211.0,8.173371030360167,0.3,,,,,
572,1212.0,8.583108154860351,0.3,,,,,
573,1213.0,8.756107532137749,0.3,,,,,
574,1214.0,8.692035386696796,0.3,,,,,
575,1215.0,8.271793168835746,0.3,,,,,
576,1216.0,8.12484511756383,0.3,,,,,
577,1217.0,8.576477640272348,0.3,,,,,
578,1218.0,8.264076522202298,0.3,,,,,
579,1219.0,8.959285707549844,0.3,,,,,
580,1220.0,8.753235192073257,0.3,,,,,
581,1221.0,8.688464447444206,0.3,,,,,
582,1222.0,8.679671091994436,0.3,,,,,
583,1223.0,8.932766129076805,0.3,,,,,
584,1224.0,8.967570739605465,0.3,,,,,
585,1225.0,8.919653598203714,0.3,,,,,
586,1226.0,8.468891976619517,0.3,,,,,
587,1227.0,8.588737816237863,0.3,,,,,
588,1228.0,8.193532022077564,0.3,,,,,
589,1229.0,8.255776858303495,0.3,,,,,
590,1230.0,8.349442253649372,0.3,,,,,
591,1231.0,8.791046405828512,0.3,,,,,
592,1232.0,8.604184231918033,0.3,,,,,
593,1233.0,8.490899172303745,0.3,,,,,
594,1234.0,8.763780589853637,0.3,,,,,
595,1235.0,8.588386350957173,0.3,,,,,
596,1236.0,8.646456019090621,0.3,,,,,
597,1237.0,9.193912520184568,0.3,,,,,
598,1238.0,8.44927508155803,0.3,,,,,
599,1239.0,8.52197960166692,0.3,,,,,
600,1240.0,8.950463918478533,0.3,,,,,
601,1241.0,8.656725009779922,0.3,,,,,
602,1242.0,9.115971295399529,0.3,,,,,
603,1243.0,8.770688322706691,0.3,,,,,
604,1244.0,8.782489380047421,0.3,,,,,
605,1245.0,8.62077798931411,0.3,,,,,
606,1246.0,8.307925424255506,0.3,,,,,
607,1247.0,8.47054923281665,0.3,,,,,
608,1248.0,8.814846683059834,0.3,,,,,
609,1249.0,8.775096600011745,0.3,,,,,
610,1250.0,8.588756491671953,0.3,,,,,
611,1251.0,8.718118779446886,0.3,,,,,
612,1252.0,8.561630899207177,0.3,,,,,
613,1253.0,8.399708962085096,0.3,,,,,
614,1254.0,8.368528851102901,0.3,,,,,
615,1255.0,8.895665954561949,0.3,,,,,
616,1256.0,8.541151741897272,0.3,,,,,
617,1257.0,8.270202447247412,0.3,,,,,
618,1258.0,9.412182394477597,0.3,,,,,
619,1259.0,8.941539329699388,0.3,,,,,
620,1440.0,8.915271409555778,0.3,,,,,
621,1441.0,8.871234998059467,0.3,,,,,
622,1442.0,9.045574131168607,0.3,,,,,
623,1443.0,9.090274165673778,0.3,,,,,
624,1444.0,8.81077470718556,0.3,,,,,
625,1445.0,9.246596320338075,0.3,,,,,
626,1446.0,9.126954928609287,0.3,,,,,
627,1447.0,8.928392740181577,0.3,,,,,
628,1448.0,9.041916431034789,0.3,,,,,
629,1449.0,9.153192016250829,0.3,,,,,
630,1450.0,8.799301217342858,0.3,,,,,
631,1451.0,8.852369166595938,0.3,,,,,
632,1452.0,9.555319970452684,0.3,,,,,
633,1453.0,8.862662824353311,0.3,,,,,
634,1454.0,9.26415468385632,0.3,,,,,
635,1455.0,9.01495866113565,0.3,,,,,
636,1456.0,8.982744162065526,0.3,,,,,
637,1457.0,9.140889427008064,0.3,,,,,
638,1458.0,8.67289763643748,0.3,,,,,
639,1459.0,9.108917118128845,0.3,,,,,
640,1460.0,8.751832926886564,0.3,,,,,
641,1461.0,9.372950113890962,0.3,,,,,
642,1462.0,9.379599392195416,0.3,,,,,
643,1463.0,8.9609647630391,0.3,,,,,
644,1464.0,9.615700085778895,0.3,,,,,
645,1465.0,9.048928222947634,0.3,,,,,
646,1466.0,9.277352253114056,0.3,,,,,
647,1467.0,9.468290928505343,0.3,,,,,
648,1468.0,9.2749933190485,0.3,,,,,
649,1469.0,9.003532883446852,0.3,,,,,
650,1470.0,9.194892916064205,0.3,,,,,
651,1471.0,9.09327914379644,0.3,,,,,
652,1472.0,8.64000554524114,0.3,,,,,
653,1473.0,9.271157370404486,0.3,,,,,
654,1474.0,9.27146593236972,0.3,,,,,
655,1475.0,8.879537906384893,0.3,,,,,
656,1476.0,8.799021200017709,0.3,,,,,
657,1477.0,8.803643417297168,0.3,,,,,
658,1478.0,9.023001911907965,0.3,,,,,
659,1479.0,8.922123890048166,0.3,,,,,
660,1480.0,8.745672116444796,0.3,,,,,
661,1481.0,9.293461669172201,0.3,,,,,
662,1482.0,8.96793587843948,0.3,,,,,
663,1483.0,9.335705439973719,0.3,,,,,
664,1484.0,8.743764958270065,0.3,,,,,
665,1485.0,9.61927730385321,0.3,,,,,
666,1486.0,9.189365164588995,0.3,,,,,
667,1487.0,9.331476958412912,0.3,,,,,
668,1488.0,8.880128088576035,0.3,,,,,
669,1489.0,9.323554138988182,0.3,,,,,
670,1490.0,9.24970832564375,0.3,,,,,
671,1491.0,9.081372214247983,0.3,,,,,
672,1492.0,9.40301354777432,0.3,,,,,
673,1493.0,8.830987685508534,0.3,,,,,
674,1494.0,9.439284500233155,0.3,,,,,
675,1495.0,8.8718192980447,0.3,,,,,
676,1496.0,9.088246072779357,0.3,,,,,
677,1497.0,8.80085581474004,0.3,,,,,
678,1498.0,8.897178897215746,0.3,,,,,
679,1499.0,9.118761398027004,0.3,,,,,
680,1500.0,8.967093334598294,0.3,,,,,
681,1501.0,8.793342668609814,0.3,,,,,
682,1502.0,8.836836913985207,0.3,,,,,
683,1503.0,9.29142011123506,0.3,,,,,
684,1504.0,9.195760244916352,0.3,,,,,
685,1505.0,9.456717502902821,0.3,,,,,
686,1506.0,9.146162963323116,0.3,,,,,
687,1507.0,8.956748974899714,0.3,,,,,
688,1508.0,8.966683772276848,0.3,,,,,
689,1509.0,8.766318315366105,0.3,,,,,
690,1510.0,8.533063157487806,0.3,,,,,
691,1511.0,9.425508116837717,0.3,,,,,
692,1512.0,9.002763882025407,0.3,,,,,
693,1513.0,9.585763307972037,0.3,,,,,
694,1514.0,8.843716579632304,0.3,,,,,
695,1515.0,9.168933592430145,0.3,,,,,
696,1516.0,8.774788731435045,0.3,,,,,
697,1517.0,8.71363022447415,0.3,,,,,
698,1518.0,9.44908377981145,0.3,,,,,
699,1519.0,9.140024755590298,0.3,,,,,
700,1520.0,8.741386101928107,0.3,,,,,
701,1521.0,8.916560783773912,0.3,,,,,
702,1522.0,9.025561767066092,0.3,,,,,
703,1523.0,8.971987211672547,0.3,,,,,
704,1524.0,8.863388758484465,0.3,,,,,
705,1525.0,9.20428681417013,0.3,,,,,
706,1526.0,8.912064201416799,0.3,,,,,
707,1527.0,9.172551338512852,0.3,,,,,
708,1528.0,8.754279874312001,0.3,,,,,
709,1529.0,8.69963421647896,0.3,,,,,
710,1530.0,9.052389612147463,0.3,,,,,
711,1531.0,9.329267383092999,0.3,,,,,
712,1532.0,8.56803448530695,0.3,,,,,
713,1533.0,9.283355801760345,0.3,,,,,
714,1534.0,8.897228917080628,0.3,,,,,
715,1535.0,8.950273822403286,0.3,,,,,
716,1536.0,9.400815146047515,0.3,,,,,
717,1537.0,9.11137394624403,0.3,,,,,
718,1538.0,8.932879296997367,0.3,,,,,
719,1539.0,9.07342333197243,0.3,,,,,
720,1540.0,9.034822496666512,0.3,,,,,
721,1541.0,8.624787980462566,0.3,,,,,
722,1542.0,8.974386213811112,0.3,,,,,
723,1543.0,8.813004877253135,0.3,,,,,
724,1544.0,8.92852929402391,0.3,,,,,
725,1545.0,8.598391906112385,0.3,,,,,
726,1546.0,9.753807665873348,0.3,,,,,
727,1547.0,9.04850281061326,0.3,,,,,
728,1548.0,9.156211524111923,0.3,,,,,
729,1549.0,9.445458522949162,0.3,,,,,
730,1550.0,9.044213391286824,0.3,,,,,
731,1551.0,9.038968058289848,0.3,,,,,
732,1552.0,9.024489052093294,0.3,,,,,
733,1553.0,9.220251565258705,0.3,,,,,
734,1554.0,8.576956096232319,0.3,,,,,
735,1555.0,8.591944764390613,0.3,,,,,
736,1556.0,8.68710589394613,0.3,,,,,
737,1557.0,9.19684921921862,0.3,,,,,
738,1558.0,8.903383798070585,0.3,,,,,
739,1559.0,8.851729869245432,0.3,,,,,
740,1560.0,8.956652390542615,0.3,,,,,
741,1561.0,9.178493209777754,0.3,,,,,
742,1562.0,8.755441681310895,0.3,,,,,
743,1563.0,8.959927967905774,0.3,,,,,
744,1564.0,8.803678840433257,0.3,,,,,
745,1565.0,8.610074663266516,0.3,,,,,
746,1566.0,9.444102065403355,0.3,,,,,
747,1567.0,9.193383245364306,0.3,,,,,
748,1568.0,9.45055372521203,0.3,,,,,
749,1569.0,8.928559011723744,0.3,,,,,
750,1570.0,8.926708009138924,0.3,,,,,
751,1571.0,9.338957328350865,0.3,,,,,
752,1572.0,9.24939623933346,0.3,,,,,
753,1573.0,8.851282552084843,0.3,,,,,
754,1574.0,9.151853397257028,0.3,,,,,
755,1575.0,8.894672901486134,0.3,,,,,
756,1576.0,8.923364401449975,0.3,,,,,
757,1577.0,9.436857005554817,0.3,,,,,
758,1578.0,8.363907054327935,0.3,,,,,
759,1579.0,8.771791859972456,0.3,,,,,
760,1580.0,8.924362155461177,0.3,,,,,
761,1581.0,9.492475059900446,0.3,,,,,
762,1582.0,9.103569592731887,0.3,,,,,
763,1583.0,9.082374003310143,0.3,,,,,
764,1584.0,8.84931106063944,0.3,,,,,
765,1585.0,8.532865062193581,0.3,,,,,
766,1586.0,9.037320338036068,0.3,,,,,
767,1587.0,9.054478040244163,0.3,,,,,
768,1588.0,8.913961695271272,0.3,,,,,
769,1589.0,8.889928230646152,0.3,,,,,
770,1590.0,9.083418566640196,0.3,,,,,
771,1591.0,8.986404482099733,0.3,,,,,
772,1592.0,8.778626828220597,0.3,,,,,
773,1593.0,8.716422341798994,0.3,,,,,
774,1594.0,9.299927929091329,0.3,,,,,
775,1595.0,8.614385562766087,0.3,,,,,
776,1596.0,8.496670270842854,0.3,,,,,
777,1597.0,8.709994488237697,0.3,,,,,
778,1598.0,8.97284690980707,0.3,,,,,
779,1599.0,8.981454908062833,0.3,,,,,
780,1600.0,8.716414678838353,0.3,,,,,
781,1601.0,8.770260573614001,0.3,,,,,
782,1602.0,9.491394613091408,0.3,,,,,
783,1603.0,8.95193801344718,0.3,,,,,
784,1604.0,8.923484140581017,0.3,,,,,
785,1605.0,8.988408272471712,0.3,,,,,
786,1606.0,9.026486441043719,0.3,,,,,
787,1607.0,8.766598332373924,0.3,,,,,
788,1608.0,9.063892863603233,0.3,,,,,
789,1609.0,8.445889709904078,0.3,,,,,
790,1610.0,8.477944288853308,0.3,,,,,
791,1611.0,8.723366148095668,0.3,,,,,
792,1612.0,8.178249876330485,0.3,,,,,
793,1613.0,8.855624879617569,0.3,,,,,
794,1614.0,8.785924124923751,0.3,,,,,
795,1615.0,9.019984847782686,0.3,,,,,
796,1616.0,9.479205568849807,0.3,,,,,
797,1617.0,8.425308694231532,0.3,,,,,
798,1618.0,9.130561464151285,0.3,,,,,
799,1619.0,9.251637906690968,0.3,,,,,
800,1800.0,8.05507139844329,0.3,,,,,
801,1801.0,8.045069904699949,0.3,,,,,
802,1802.0,7.7971720896677725,0.3,,,,,
803,1803.0,7.685686057310135,0.3,,,,,
804,1804.0,7.887702116418513,0.3,,,,,
805,1805.0,8.350742208085224,0.3,,,,,
806,1806.0,7.9127593771959415,0.3,,,,,
807,1807.0,8.101983693054184,0.3,,,,,
808,1808.0,8.437205842106774,0.3,,,,,
809,1809.0,8.221038631769746,0.3,,,,,
810,1810.0,7.889953447898077,0.3,,,,,
811,1811.0,8.118531720873934,0.3,,,,,
812,1812.0,8.075003963472982,0.3,,,,,
813,1813.0,8.170190318756074,0.3,,,,,
814,1814.0,8.02204475343999,0.3,,,,,
815,1815.0,8.034955653413764,0.3,,,,,
816,1816.0,8.283312131570051,0.3,,,,,
817,1817.0,8.54981049344712,0.3,,,,,
818,1818.0,7.876987212680454,0.3,,,,,
819,1819.0,7.852518791411873,0.3,,,,,
820,1820.0,8.009884311759102,0.3,,,,,
821,1821.0,8.00012376997934,0.3,,,,,
822,1822.0,7.61731963784086,0.3,,,,,
823,1823.0,7.652952175236889,0.3,,,,,
824,1824.0,8.101945748961557,0.3,,,,,
825,1825.0,8.702147782686612,0.3,,,,,
826,1826.0,7.86619102582125,0.3,,,,,
827,1827.0,7.845572313206383,0.3,,,,,
828,1828.0,8.113896897288265,0.3,,,,,
829,1829.0,7.854321035958083,0.3,,,,,
830,1830.0,8.281930394829798,0.3,,,,,
831,1831.0,7.8647930327407165,0.3,,,,,
832,1832.0,8.297885652864306,0.3,,,,,
833,1833.0,8.223273377827752,0.3,,,,,
834,1834.0,7.818915351170404,0.3,,,,,
835,1835.0,7.5536573773987055,0.3,,,,,
836,1836.0,8.09902259694937,0.3,,,,,
837,1837.0,7.41267842456871,0.3,,,,,
838,1838.0,7.899792347206496,0.3,,,,,
839,1839.0,7.643708682733577,0.3,,,,,
840,1840.0,7.641336985198518,0.3,,,,,
841,1841.0,7.861378031215746,0.3,,,,,
842,1842.0,8.114474189505811,0.3,,,,,
843,1843.0,6.926461937355628,0.3,,,,,
844,1844.0,7.540195149360494,0.3,,,,,
845,1845.0,7.734772087281073,0.3,,,,,
846,1846.0,7.285439080613494,0.3,,,,,
847,1847.0,7.523906565851116,0.3,,,,,
848,1848.0,7.3729532192961145,0.3,,,,,
849,1849.0,7.387704495591145,0.3,,,,,
850,1850.0,8.176312416799199,0.3,,,,,
851,1851.0,7.72593907054737,0.3,,,,,
852,1852.0,7.954043824082666,0.3,,,,,
853,1853.0,7.3314201402936,0.3,,,,,
854,1854.0,7.923279132282725,0.3,,,,,
855,1855.0,8.530247313252225,0.3,,,,,
856,1856.0,7.651022850629023,0.3,,,,,
857,1857.0,7.830454412557069,0.3,,,,,
858,1858.0,7.4068280066969985,0.3,,,,,
859,1859.0,6.980115550863399,0.3,,,,,
860,1860.0,7.535480996616785,0.3,,,,,
861,1861.0,7.991545189821872,0.3,,,,,
862,1862.0,7.6356957242371415,0.3,,,,,
863,1863.0,7.665299908883498,0.3,,,,,
864,1864.0,7.630944527346956,0.3,,,,,
865,1865.0,7.636494477944745,0.3,,,,,
866,1866.0,7.859062045303775,0.3,,,,,
867,1867.0,7.612286275157657,0.3,,,,,
868,1868.0,8.038151518349416,0.3,,,,,
869,1869.0,7.500978864930772,0.3,,,,,
870,1870.0,7.679657647451227,0.3,,,,,
871,1871.0,7.816770361657397,0.3,,,,,
872,1872.0,7.490827520207238,0.3,,,,,
873,1873.0,7.4188089278812495,0.3,,,,,
874,1874.0,7.70016141976211,0.3,,,,,
875,1875.0,7.615895474423311,0.3,,,,,
876,1876.0,7.307679644524265,0.3,,,,,
877,1877.0,8.118018018520528,0.3,,,,,
878,1878.0,8.060155698910934,0.3,,,,,
879,1879.0,7.632862429145948,0.3,,,,,
880,1880.0,7.785582707653466,0.3,,,,,
881,1881.0,7.517291159598915,0.3,,,,,
882,1882.0,7.762799816883887,0.3,,,,,
883,1883.0,7.623793240681141,0.3,,,,,
884,1884.0,7.4119156443944005,0.3,,,,,
885,1885.0,7.013876733772275,0.3,,,,,
886,1886.0,7.1640711291570325,0.3,,,,,
887,1887.0,7.596698371217192,0.3,,,,,
888,1888.0,7.464002779650761,0.3,,,,,
889,1889.0,7.464700793674052,0.3,,,,,
890,1890.0,7.653550627020328,0.3,,,,,
891,1891.0,7.484042640495223,0.3,,,,,
892,1892.0,8.06443240678537,0.3,,,,,
893,1893.0,7.4943645371978285,0.3,,,,,
894,1894.0,7.019858701079933,0.3,,,,,
895,1895.0,7.532934409643981,0.3,,,,,
896,1896.0,7.401317288030881,0.3,,,,,
897,1897.0,7.314713480425875,0.3,,,,,
898,1898.0,6.5683127380327315,0.3,,,,,
899,1899.0,7.52598354807136,0.3,,,,,
900,1900.0,6.6499860864111815,0.3,,,,,
901,1901.0,7.214235747928575,0.3,,,,,
902,1902.0,7.556061151062797,0.3,,,,,
903,1903.0,7.161535196321064,0.3,,,,,
904,1904.0,7.413378483099523,0.3,,,,,
905,1905.0,6.879715368407826,0.3,,,,,
906,1906.0,7.626811350379121,0.3,,,,,
907,1907.0,7.710905094438905,0.3,,,,,
908,1908.0,7.106178751901998,0.3,,,,,
909,1909.0,6.773694665295178,0.3,,,,,
910,1910.0,6.861452460569715,0.3,,,,,
911,1911.0,7.2365461217076446,0.3,,,,,
912,1912.0,6.539226068791391,0.3,,,,,
913,1913.0,7.208125759639454,0.3,,,,,
914,1914.0,6.82695375841909,0.3,,,,,
915,1915.0,7.521603189806175,0.3,,,,,
916,1916.0,7.589303582685915,0.3,,,,,
917,1917.0,7.122845367001791,0.3,,,,,
918,1918.0,7.1414545949231645,0.3,,,,,
919,1919.0,7.68036445659196,0.3,,,,,
920,1920.0,7.122120367260069,0.3,,,,,
921,1921.0,7.1723847407770585,0.3,,,,,
922,1922.0,7.216056840715875,0.3,,,,,
923,1923.0,7.459218926332743,0.3,,,,,
924,1924.0,7.201069885548468,0.3,,,,,
925,1925.0,7.531362680617895,0.3,,,,,
926,1926.0,7.262483749467724,0.3,,,,,
927,1927.0,7.164034471468226,0.3,,,,,
928,1928.0,6.823119000201098,0.3,,,,,
929,1929.0,7.229995288314704,0.3,,,,,
930,1930.0,7.122516619127485,0.3,,,,,
931,1931.0,6.7652112480561915,0.3,,,,,
932,1932.0,7.39897322601681,0.3,,,,,
933,1933.0,6.718199130561213,0.3,,,,,
934,1934.0,7.179047408175278,0.3,,,,,
935,1935.0,7.098751158419903,0.3,,,,,
936,1936.0,7.224156993931616,0.3,,,,,
937,1937.0,6.7180814189092,0.3,,,,,
938,1938.0,7.167271583495492,0.3,,,,,
939,1939.0,7.658839537511606,0.3,,,,,
940,1940.0,6.6659847801047505,0.3,,,,,
941,1941.0,7.265970887537381,0.3,,,,,
942,1942.0,6.615583529022208,0.3,,,,,
943,1943.0,7.139023809589951,0.3,,,,,
944,1944.0,7.020487393265605,0.3,,,,,
945,1945.0,7.12312231174688,0.3,,,,,
946,1946.0,7.428831775908562,0.3,,,,,
947,1947.0,7.127311497906893,0.3,,,,,
948,1948.0,7.303999169105688,0.3,,,,,
949,1949.0,7.082434491288686,0.3,,,,,
950,1950.0,7.576005365137519,0.3,,,,,
951,1951.0,7.253632157373881,0.3,,,,,
952,1952.0,6.555215850949675,0.3,,,,,
953,1953.0,6.736649566596814,0.3,,,,,
954,1954.0,6.610686625668633,0.3,,,,,
955,1955.0,6.6242427904222385,0.3,,,,,
956,1956.0,7.3262347771035365,0.3,,,,,
957,1957.0,6.955467906066719,0.3,,,,,
958,1958.0,7.016629143034045,0.3,,,,,
959,1959.0,6.6597766222749675,0.3,,,,,
960,1960.0,6.843593410322554,0.3,,,,,
961,1961.0,6.1840915057492385,0.3,,,,,
962,1962.0,6.043465019685009,0.3,,,,,
963,1963.0,6.639090017309869,0.3,,,,,
964,1964.0,6.445818733769394,0.3,,,,,
965,1965.0,7.071298825533499,0.3,,,,,
966,1966.0,6.833892159167781,0.3,,,,,
967,1967.0,6.739743637101632,0.3,,,,,
968,1968.0,6.401313466698466,0.3,,,,,
969,1969.0,7.211811426019534,0.3,,,,,
970,1970.0,6.5412449257933405,0.3,,,,,
971,1971.0,6.814165597382745,0.3,,,,,
972,1972.0,6.915545390710508,0.3,,,,,
973,1973.0,6.550615831318562,0.3,,,,,
974,1974.0,6.5112721167044345,0.3,,,,,
975,1975.0,5.948482904412219,0.3,,,,,
976,1976.0,6.146673177193178,0.3,,,,,
