,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
423,883.0,6.2969611463504,0.3,,,,,
424,884.0,5.593606081793006,0.3,,,,,
425,885.0,5.439969914634821,0.3,,,,,
426,886.0,5.860131225791432,0.3,,,,,
427,887.0,6.392913706485435,0.3,,,,,
428,888.0,5.664375208134257,0.3,,,,,
429,889.0,5.3872383602623675,0.3,,,,,
430,890.0,5.742803929792355,0.3,,,,,
431,891.0,5.865901963482125,0.3,,,,,
432,892.0,5.3768594567155,0.3,,,,,
433,893.0,6.285286858569338,0.3,,,,,
434,894.0,5.411892444728826,0.3,,,,,
435,895.0,6.580042440945672,0.3,,,,,
436,896.0,5.8179193978153405,0.3,,,,,
437,897.0,5.868284060408484,0.3,,,,,
438,898.0,6.1992340722594,0.3,,,,,
439,899.0,5.575164948336266,0.3,,,,,
440,1080.0,7.321513647261204,0.3,,,,,
441,1081.0,7.857995538147994,0.3,,,,,
442,1082.0,7.641334624330313,0.3,,,,,
443,1083.0,7.829174189433012,0.3,,,,,
444,1084.0,7.39774408808644,0.3,,,,,
445,1085.0,7.469548679816929,0.3,,,,,
446,1086.0,8.078316464015524,0.3,,,,,
447,1087.0,7.919011554782064,0.3,,,,,
448,1088.0,7.479462424881316,0.3,,,,,
449,1089.0,7.663551749166787,0.3,,,,,
450,1090.0,7.174049433565049,0.3,,,,,
451,1091.0,7.418192837115181,0.3,,,,,
452,1092.0,7.599405702536342,0.3,,,,,
453,1093.0,7.504625568930835,0.3,,,,,
454,1094.0,7.4449849588248505,0.3,,,,,
455,1095.0,8.047424815555917,0.3,,,,,
456,1096.0,7.8511442033275465,0.3,,,,,
457,1097.0,7.327669163587223,0.3,,,,,
458,1098.0,7.182216602642032,0.3,,,,,
459,1099.0,7.468476798863835,0.3,,,,,
460,1100.0,7.505788652020523,0.3,,,,,
461,1101.0,7.943078085828891,0.3,,,,,
462,1102.0,7.550487166543429,0.3,,,,,
463,1103.0,7.782622534370714,0.3,,,,,
464,1104.0,7.808862191745481,0.3,,,,,
465,1105.0,7.747314783471284,0.3,,,,,
466,1106.0,7.971614069431316,0.3,,,,,
467,1107.0,7.886861460208289,0.3,,,,,
468,1108.0,8.32986606988261,0.3,,,,,
469,1109.0,7.4294996861555145,0.3,,,,,
470,1110.0,7.92845903500444,0.3,,,,,
471,1111.0,7.268434376343082,0.3,,,,,
472,1112.0,7.191980306444324,0.3,,,,,
473,1113.0,7.319306757984234,0.3,,,,,
474,1114.0,7.641633151799108,0.3,,,,,
475,1115.0,7.527207080297993,0.3,,,,,
476,1116.0,7.748937376467633,0.3,,,,,
477,1117.0,7.803504324240339,0.3,,,,,
478,1118.0,7.639420562454946,0.3,,,,,
479,1119.0,7.744573598191835,0.3,,,,,
480,1120.0,7.399255075371901,0.3,,,,,
481,1121.0,8.09888367502678,0.3,,,,,
482,1122.0,7.650149327138544,0.3,,,,,
483,1123.0,7.477072623598314,0.3,,,,,
484,1124.0,7.899144535963069,0.3,,,,,
485,1125.0,7.682744892108387,0.3,,,,,
486,1126.0,7.965613614976757,0.3,,,,,
487,1127.0,8.200659900688878,0.3,,,,,
488,1128.0,8.25997020169195,0.3,,,,,
489,1129.0,7.417153397025772,0.3,,,,,
490,1130.0,8.039721948929756,0.3,,,,,
491,1131.0,7.7814186247179675,0.3,,,,,
492,1132.0,8.514203452216076,0.3,,,,,
493,1133.0,7.562737502726785,0.3,,,,,
494,1134.0,8.29319588042563,0.3,,,,,
495,1135.0,7.932935448717941,0.3,,,,,
496,1136.0,8.250069411173246,0.3,,,,,
497,1137.0,7.594070294807414,0.3,,,,,
498,1138.0,7.989977434002608,0.3,,,,,
499,1139.0,7.862784398608914,0.3,,,,,
500,1140.0,8.104346545052266,0.3,,,,,
501,1141.0,8.022073370545408,0.3,,,,,
502,1142.0,7.32718503958375,0.3,,,,,
503,1143.0,7.699970670249096,0.3,,,,,
504,1144.0,7.913126535708645,0.3,,,,,
505,1145.0,8.201697928127798,0.3,,,,,
506,1146.0,8.003144987760578,0.3,,,,,
507,1147.0,8.009307099176473,0.3,,,,,
508,1148.0,7.48980628453087,0.3,,,,,
509,1149.0,7.946570064663812,0.3,,,,,
510,1150.0,8.015005513124901,0.3,,,,,
511,1151.0,8.66078866784992,0.3,,,,,
512,1152.0,8.197436763295887,0.3,,,,,
513,1153.0,8.397973054588125,0.3,,,,,
514,1154.0,7.852405335476106,0.3,,,,,
515,1155.0,8.072765439574594,0.3,,,,,
516,1156.0,7.964406723727114,0.3,,,,,
517,1157.0,7.551629135979703,0.3,,,,,
518,1158.0,8.103036537497964,0.3,,,,,
519,1159.0,7.833550431404584,0.3,,,,,
520,1160.0,7.812110533931692,0.3,,,,,
521,1161.0,8.055350567471598,0.3,,,,,
522,1162.0,7.957407512722074,0.3,,,,,
523,1163.0,8.641522604113357,0.3,,,,,
524,1164.0,8.387802258157327,0.3,,,,,
525,1165.0,8.521471227819596,0.3,,,,,
526,1166.0,8.02947693065293,0.3,,,,,
527,1167.0,7.812242666419828,0.3,,,,,
528,1168.0,8.099780568133532,0.3,,,,,
529,1169.0,8.184950061180892,0.3,,,,,
530,1170.0,8.64382496716574,0.3,,,,,
531,1171.0,8.6345419492285,0.3,,,,,
532,1172.0,8.101462952364196,0.3,,,,,
533,1173.0,8.728657290452746,0.3,,,,,
534,1174.0,8.071168158575245,0.3,,,,,
535,1175.0,8.091687337099907,0.3,,,,,
536,1176.0,8.127167368168656,0.3,,,,,
537,1177.0,7.973674961031311,0.3,,,,,
538,1178.0,8.098740387386126,0.3,,,,,
539,1179.0,8.45206413655243,0.3,,,,,
540,1180.0,8.662704056363232,0.3,,,,,
541,1181.0,7.46730488411163,0.3,,,,,
542,1182.0,7.909988669591378,0.3,,,,,
543,1183.0,8.36634617753,0.3,,,,,
544,1184.0,8.526323701754592,0.3,,,,,
545,1185.0,8.15682075101814,0.3,,,,,
546,1186.0,8.191710422229686,0.3,,,,,
547,1187.0,8.55531386083044,0.3,,,,,
548,1188.0,8.214616774700632,0.3,,,,,
549,1189.0,8.132793894341493,0.3,,,,,
550,1190.0,7.836196882617429,0.3,,,,,
551,1191.0,7.899346212818544,0.3,,,,,
552,1192.0,8.495261077328605,0.3,,,,,
553,1193.0,8.51663905715365,0.3,,,,,
554,1194.0,8.633461329291013,0.3,,,,,
555,1195.0,8.58169926024334,0.3,,,,,
556,1196.0,8.075349534826353,0.3,,,,,
557,1197.0,8.229033178748628,0.3,,,,,
558,1198.0,8.087562769167763,0.3,,,,,
559,1199.0,8.592685197910338,0.3,,,,,
560,1200.0,9.421980269550389,0.3,,,,,
561,1201.0,8.547490787399532,0.3,,,,,
562,1202.0,7.930884390172132,0.3,,,,,
563,1203.0,8.648098929704966,0.3,,,,,
564,1204.0,8.416907875748468,0.3,,,,,
565,1205.0,8.677710132214854,0.3,,,,,
566,1206.0,8.862981276733883,0.3,,,,,
567,1207.0,8.347827453012691,0.3,,,,,
568,1208.0,9.149410286347342,0.3,,,,,
569,1209.0,8.851114777959154,0.3,,,,,
570,1210.0,8.390430454817158,0.3,,,,,
571,1211.0,8.708330124494854,0.3,,,,,
572,1212.0,8.34047800036253,0.3,,,,,
573,1213.0,8.649949505878944,0.3,,,,,
574,1214.0,7.993722751826817,0.3,,,,,
575,1215.0,7.911793808958377,0.3,,,,,
576,1216.0,8.519101150487835,0.3,,,,,
577,1217.0,8.610803857209866,0.3,,,,,
578,1218.0,8.639921843391619,0.3,,,,,
579,1219.0,8.734435889681425,0.3,,,,,
580,1220.0,9.23443841912938,0.3,,,,,
581,1221.0,9.035764010553068,0.3,,,,,
582,1222.0,8.394991348110791,0.3,,,,,
583,1223.0,8.711964784806565,0.3,,,,,
584,1224.0,7.945543191298363,0.3,,,,,
585,1225.0,8.075600025605668,0.3,,,,,
586,1226.0,8.984132626212551,0.3,,,,,
587,1227.0,8.33291800760008,0.3,,,,,
588,1228.0,8.892666247150272,0.3,,,,,
589,1229.0,9.161136814338771,0.3,,,,,
590,1230.0,8.549954111728246,0.3,,,,,
591,1231.0,8.241338184176511,0.3,,,,,
592,1232.0,8.827217646234224,0.3,,,,,
593,1233.0,8.79850251360865,0.3,,,,,
594,1234.0,8.21726920999349,0.3,,,,,
595,1235.0,8.335615752346625,0.3,,,,,
596,1236.0,8.309730808893677,0.3,,,,,
597,1237.0,8.65902895035092,0.3,,,,,
598,1238.0,8.367074297624084,0.3,,,,,
599,1239.0,8.799499068728009,0.3,,,,,
600,1240.0,8.91156316888602,0.3,,,,,
601,1241.0,8.175249381480041,0.3,,,,,
602,1242.0,8.510566259910872,0.3,,,,,
603,1243.0,8.491469793761848,0.3,,,,,
604,1244.0,9.186714276512944,0.3,,,,,
605,1245.0,8.767073847954823,0.3,,,,,
606,1246.0,8.216418465552211,0.3,,,,,
607,1247.0,8.180286422583368,0.3,,,,,
608,1248.0,8.541312840257385,0.3,,,,,
609,1249.0,8.806312670229538,0.3,,,,,
610,1250.0,8.609868396713056,0.3,,,,,
611,1251.0,8.257161125468873,0.3,,,,,
612,1252.0,9.140847606954818,0.3,,,,,
613,1253.0,8.674845974284182,0.3,,,,,
614,1254.0,8.178011409671894,0.3,,,,,
615,1255.0,8.481164122068199,0.3,,,,,
616,1256.0,8.89080938491927,0.3,,,,,
617,1257.0,8.563625643931461,0.3,,,,,
618,1258.0,8.823732190881639,0.3,,,,,
619,1259.0,8.420763434457069,0.3,,,,,
620,1440.0,9.151902467800191,0.3,,,,,
621,1441.0,9.120851984109127,0.3,,,,,
622,1442.0,8.907346976749654,0.3,,,,,
623,1443.0,9.64971702891355,0.3,,,,,
624,1444.0,8.713594093661124,0.3,,,,,
625,1445.0,8.781160109418897,0.3,,,,,
626,1446.0,9.117517961956986,0.3,,,,,
627,1447.0,9.547883103694119,0.3,,,,,
628,1448.0,8.40523436385909,0.3,,,,,
629,1449.0,9.230270549214863,0.3,,,,,
630,1450.0,9.017637945316052,0.3,,,,,
631,1451.0,8.616600517410424,0.3,,,,,
632,1452.0,8.8074348558021,0.3,,,,,
633,1453.0,9.39247103518429,0.3,,,,,
634,1454.0,9.01352306946783,0.3,,,,,
635,1455.0,8.731003352556286,0.3,,,,,
636,1456.0,9.276997719475636,0.3,,,,,
637,1457.0,8.592795430796333,0.3,,,,,
638,1458.0,9.384840236197856,0.3,,,,,
639,1459.0,9.11167393010687,0.3,,,,,
640,1460.0,8.775436267685722,0.3,,,,,
641,1461.0,8.729950774749552,0.3,,,,,
642,1462.0,9.506396293562132,0.3,,,,,
643,1463.0,8.84209028885037,0.3,,,,,
644,1464.0,9.214160600551127,0.3,,,,,
645,1465.0,9.16090724145866,0.3,,,,,
646,1466.0,9.34916553388422,0.3,,,,,
647,1467.0,9.4071848884904,0.3,,,,,
648,1468.0,9.437399372532823,0.3,,,,,
649,1469.0,8.873814529371556,0.3,,,,,
650,1470.0,8.841032345165356,0.3,,,,,
651,1471.0,9.134032558886416,0.3,,,,,
652,1472.0,9.063979282390752,0.3,,,,,
653,1473.0,8.797350278660272,0.3,,,,,
654,1474.0,9.519612171953925,0.3,,,,,
655,1475.0,9.385818502235857,0.3,,,,,
656,1476.0,8.69301361111414,0.3,,,,,
657,1477.0,8.849839353885939,0.3,,,,,
658,1478.0,9.098735077547868,0.3,,,,,
659,1479.0,8.619824872607897,0.3,,,,,
660,1480.0,9.445987573474023,0.3,,,,,
661,1481.0,9.189500321040358,0.3,,,,,
662,1482.0,9.297003174632342,0.3,,,,,
663,1483.0,8.980814355553274,0.3,,,,,
664,1484.0,9.44055355978562,0.3,,,,,
665,1485.0,8.96907459129406,0.3,,,,,
666,1486.0,8.62520539103763,0.3,,,,,
667,1487.0,9.33746275295933,0.3,,,,,
668,1488.0,8.412313111878166,0.3,,,,,
669,1489.0,9.266602045080216,0.3,,,,,
670,1490.0,8.834311587757556,0.3,,,,,
671,1491.0,9.468084208702171,0.3,,,,,
672,1492.0,9.380401466640818,0.3,,,,,
673,1493.0,9.187618381306125,0.3,,,,,
674,1494.0,8.689108682239976,0.3,,,,,
675,1495.0,8.883574641056523,0.3,,,,,
676,1496.0,8.88875318948295,0.3,,,,,
677,1497.0,8.946451986499666,0.3,,,,,
678,1498.0,9.528732754661144,0.3,,,,,
679,1499.0,8.897419851137206,0.3,,,,,
680,1500.0,8.813674561923744,0.3,,,,,
681,1501.0,9.04306985727894,0.3,,,,,
682,1502.0,9.212472847301429,0.3,,,,,
683,1503.0,9.58827748752628,0.3,,,,,
684,1504.0,8.837593035852398,0.3,,,,,
685,1505.0,9.112181434011546,0.3,,,,,
686,1506.0,9.576129664708555,0.3,,,,,
687,1507.0,8.801014560602402,0.3,,,,,
688,1508.0,9.34566472870713,0.3,,,,,
689,1509.0,9.677751834714694,0.3,,,,,
690,1510.0,9.394585477451121,0.3,,,,,
691,1511.0,8.728560424406595,0.3,,,,,
692,1512.0,8.994152158685097,0.3,,,,,
693,1513.0,9.309886810270134,0.3,,,,,
694,1514.0,9.33872458170339,0.3,,,,,
695,1515.0,9.696171790896269,0.3,,,,,
696,1516.0,9.337860886622108,0.3,,,,,
697,1517.0,9.167246563066572,0.3,,,,,
698,1518.0,8.973181711977707,0.3,,,,,
699,1519.0,9.402984337966114,0.3,,,,,
700,1520.0,9.042110140932463,0.3,,,,,
701,1521.0,9.452577181295139,0.3,,,,,
702,1522.0,8.869157736537908,0.3,,,,,
703,1523.0,8.714243763592302,0.3,,,,,
704,1524.0,9.115510804862375,0.3,,,,,
705,1525.0,8.991255198291983,0.3,,,,,
706,1526.0,9.456553662774299,0.3,,,,,
707,1527.0,9.846587287907834,0.3,,,,,
708,1528.0,8.95171707735891,0.3,,,,,
709,1529.0,8.655474865763393,0.3,,,,,
710,1530.0,8.963906971352525,0.3,,,,,
711,1531.0,9.133027212836723,0.3,,,,,
712,1532.0,9.546705219834719,0.3,,,,,
713,1533.0,9.198772393433284,0.3,,,,,
714,1534.0,8.948822499784162,0.3,,,,,
715,1535.0,9.311082470756634,0.3,,,,,
716,1536.0,8.553802923017058,0.3,,,,,
717,1537.0,8.761040491509414,0.3,,,,,
718,1538.0,8.777221298604994,0.3,,,,,
719,1539.0,9.10066615156968,0.3,,,,,
720,1540.0,9.416452162872073,0.3,,,,,
721,1541.0,9.313698823191793,0.3,,,,,
722,1542.0,8.872499628676612,0.3,,,,,
723,1543.0,9.068258042936485,0.3,,,,,
724,1544.0,9.6432040455458,0.3,,,,,
725,1545.0,8.938227998335204,0.3,,,,,
726,1546.0,9.395666261770975,0.3,,,,,
727,1547.0,9.017877522966815,0.3,,,,,
728,1548.0,8.804757050062406,0.3,,,,,
729,1549.0,9.161448386239224,0.3,,,,,
730,1550.0,8.762334198003526,0.3,,,,,
731,1551.0,9.116015462723876,0.3,,,,,
732,1552.0,9.33186627209704,0.3,,,,,
733,1553.0,9.198727306807362,0.3,,,,,
734,1554.0,8.702698955022573,0.3,,,,,
735,1555.0,8.822137359791865,0.3,,,,,
736,1556.0,9.577206469651696,0.3,,,,,
737,1557.0,9.374626273732567,0.3,,,,,
738,1558.0,8.60793674776224,0.3,,,,,
739,1559.0,8.59958919388704,0.3,,,,,
740,1560.0,9.306523095537361,0.3,,,,,
741,1561.0,8.484989969737173,0.3,,,,,
742,1562.0,9.54588634349314,0.3,,,,,
743,1563.0,9.04522472189202,0.3,,,,,
744,1564.0,9.004732043068131,0.3,,,,,
745,1565.0,9.089250868697478,0.3,,,,,
746,1566.0,8.85123229846904,0.3,,,,,
747,1567.0,8.556206872431117,0.3,,,,,
748,1568.0,9.458948510140424,0.3,,,,,
749,1569.0,9.444472080067653,0.3,,,,,
750,1570.0,9.160878118176026,0.3,,,,,
751,1571.0,9.297408405728362,0.3,,,,,
752,1572.0,8.352303497022586,0.3,,,,,
753,1573.0,8.792278945611004,0.3,,,,,
754,1574.0,9.22120569740877,0.3,,,,,
755,1575.0,9.541543834493513,0.3,,,,,
756,1576.0,8.855476003486192,0.3,,,,,
757,1577.0,8.84699037445268,0.3,,,,,
758,1578.0,8.734536782645966,0.3,,,,,
759,1579.0,8.709495843035638,0.3,,,,,
760,1580.0,9.0200590425544,0.3,,,,,
761,1581.0,8.841547962141314,0.3,,,,,
762,1582.0,8.470311575431904,0.3,,,,,
763,1583.0,8.448955101212407,0.3,,,,,
764,1584.0,9.436939120737199,0.3,,,,,
765,1585.0,9.47897903722788,0.3,,,,,
766,1586.0,8.820081444873297,0.3,,,,,
767,1587.0,8.894760502678109,0.3,,,,,
768,1588.0,8.425868687846451,0.3,,,,,
769,1589.0,8.81827760311163,0.3,,,,,
770,1590.0,9.404392325224375,0.3,,,,,
771,1591.0,8.903755345611966,0.3,,,,,
772,1592.0,8.441550481863617,0.3,,,,,
773,1593.0,9.019586807672958,0.3,,,,,
774,1594.0,8.329374910866836,0.3,,,,,
775,1595.0,9.056883720123164,0.3,,,,,
776,1596.0,8.964119472019496,0.3,,,,,
777,1597.0,9.295326423908984,0.3,,,,,
778,1598.0,9.151687944303438,0.3,,,,,
779,1599.0,8.950090360059091,0.3,,,,,
780,1600.0,8.585750638821066,0.3,,,,,
781,1601.0,8.30626251532229,0.3,,,,,
782,1602.0,8.819644427694994,0.3,,,,,
783,1603.0,8.90288871367814,0.3,,,,,
784,1604.0,9.10070116366261,0.3,,,,,
785,1605.0,9.062500519940244,0.3,,,,,
786,1606.0,8.30985159495155,0.3,,,,,
787,1607.0,8.662709010050413,0.3,,,,,
788,1608.0,8.727805529165286,0.3,,,,,
789,1609.0,8.47749396386527,0.3,,,,,
790,1610.0,8.654674968846296,0.3,,,,,
791,1611.0,8.723776779223371,0.3,,,,,
792,1612.0,8.521958788994569,0.3,,,,,
793,1613.0,9.317440278381431,0.3,,,,,
794,1614.0,8.460350634544058,0.3,,,,,
795,1615.0,9.030798185391786,0.3,,,,,
796,1616.0,9.595353347849525,0.3,,,,,
797,1617.0,8.741933919624138,0.3,,,,,
798,1618.0,8.088187902551402,0.3,,,,,
799,1619.0,8.218764578633152,0.3,,,,,
800,1800.0,8.209462709050994,0.3,,,,,
801,1801.0,8.278538968329253,0.3,,,,,
802,1802.0,8.904127801927507,0.3,,,,,
803,1803.0,8.53989565912236,0.3,,,,,
804,1804.0,7.840490676558686,0.3,,,,,
805,1805.0,8.623808960481657,0.3,,,,,
806,1806.0,8.169499980869416,0.3,,,,,
807,1807.0,7.859016220211258,0.3,,,,,
808,1808.0,7.81870522800622,0.3,,,,,
809,1809.0,8.064675165751801,0.3,,,,,
810,1810.0,7.46150515136789,0.3,,,,,
811,1811.0,8.007661182324567,0.3,,,,,
812,1812.0,7.890075429455254,0.3,,,,,
813,1813.0,8.119524581157316,0.3,,,,,
814,1814.0,8.10217378080591,0.3,,,,,
815,1815.0,8.524157755422419,0.3,,,,,
816,1816.0,8.182595968672615,0.3,,,,,
817,1817.0,8.225134792295583,0.3,,,,,
818,1818.0,7.870734387248881,0.3,,,,,
819,1819.0,7.944349008075024,0.3,,,,,
820,1820.0,7.711190896594741,0.3,,,,,
821,1821.0,7.910501772177393,0.3,,,,,
822,1822.0,7.977232146805346,0.3,,,,,
823,1823.0,7.774697298848925,0.3,,,,,
824,1824.0,8.454850358100272,0.3,,,,,
825,1825.0,8.433339310810203,0.3,,,,,
826,1826.0,8.081689526991346,0.3,,,,,
827,1827.0,7.69743335702271,0.3,,,,,
828,1828.0,8.18844849086705,0.3,,,,,
829,1829.0,8.09264980536765,0.3,,,,,
830,1830.0,7.776172746312881,0.3,,,,,
831,1831.0,7.45089421347718,0.3,,,,,
832,1832.0,7.663821909477623,0.3,,,,,
833,1833.0,7.816520364903238,0.3,,,,,
834,1834.0,7.239543839441824,0.3,,,,,
835,1835.0,8.108076114148949,0.3,,,,,
836,1836.0,7.9200404528219845,0.3,,,,,
837,1837.0,7.693875301998968,0.3,,,,,
838,1838.0,7.912321711883643,0.3,,,,,
839,1839.0,7.66261683597361,0.3,,,,,
840,1840.0,7.727389585623439,0.3,,,,,
841,1841.0,7.725214071452682,0.3,,,,,
842,1842.0,7.667087706516528,0.3,,,,,
843,1843.0,7.360357722868464,0.3,,,,,
844,1844.0,7.989815184574856,0.3,,,,,
845,1845.0,7.91478263506149,0.3,,,,,
846,1846.0,7.256871964519949,0.3,,,,,
847,1847.0,7.9796218882165695,0.3,,,,,
848,1848.0,7.869940447702895,0.3,,,,,
849,1849.0,7.1988422634431295,0.3,,,,,
850,1850.0,7.6769181146049545,0.3,,,,,
851,1851.0,8.214286499881428,0.3,,,,,
852,1852.0,7.863644648697569,0.3,,,,,
853,1853.0,7.413889066170016,0.3,,,,,
854,1854.0,7.286627180206422,0.3,,,,,
855,1855.0,8.07709612408403,0.3,,,,,
856,1856.0,7.715529837087195,0.3,,,,,
857,1857.0,7.780517759825963,0.3,,,,,
858,1858.0,7.67775065079027,0.3,,,,,
859,1859.0,7.067315379894764,0.3,,,,,
860,1860.0,7.573619791803639,0.3,,,,,
861,1861.0,8.182625083781877,0.3,,,,,
862,1862.0,7.282872611333778,0.3,,,,,
863,1863.0,7.448966280417986,0.3,,,,,
864,1864.0,7.619032746647314,0.3,,,,,
865,1865.0,7.738975808998801,0.3,,,,,
866,1866.0,7.449917417772324,0.3,,,,,
867,1867.0,7.803852494899802,0.3,,,,,
868,1868.0,7.080171869113681,0.3,,,,,
869,1869.0,7.447686049668664,0.3,,,,,
870,1870.0,7.643420113610869,0.3,,,,,
871,1871.0,7.432244569114818,0.3,,,,,
872,1872.0,7.318863891516001,0.3,,,,,
873,1873.0,7.268314664852223,0.3,,,,,
874,1874.0,7.6580990637286455,0.3,,,,,
875,1875.0,6.803539584576964,0.3,,,,,
876,1876.0,7.682420235639799,0.3,,,,,
877,1877.0,7.77237047767782,0.3,,,,,
878,1878.0,7.637684309774515,0.3,,,,,
879,1879.0,7.640159078884838,0.3,,,,,
880,1880.0,7.566657543419557,0.3,,,,,
881,1881.0,7.774150718121165,0.3,,,,,
882,1882.0,7.765252899914783,0.3,,,,,
883,1883.0,7.1224307772055875,0.3,,,,,
884,1884.0,8.150922108263607,0.3,,,,,
885,1885.0,7.704899869379226,0.3,,,,,
886,1886.0,7.448145433753705,0.3,,,,,
887,1887.0,7.208540513130156,0.3,,,,,
888,1888.0,7.644120521378832,0.3,,,,,
889,1889.0,7.524182504279474,0.3,,,,,
890,1890.0,6.831102118049401,0.3,,,,,
891,1891.0,7.581656000499701,0.3,,,,,
892,1892.0,7.313785270331101,0.3,,,,,
893,1893.0,8.032989072249402,0.3,,,,,
894,1894.0,7.254588886301337,0.3,,,,,
895,1895.0,7.439276944018144,0.3,,,,,
896,1896.0,7.72400818313414,0.3,,,,,
897,1897.0,7.51069826071786,0.3,,,,,
898,1898.0,6.663798695291967,0.3,,,,,
899,1899.0,6.759725456310948,0.3,,,,,
900,1900.0,7.200829508599909,0.3,,,,,
901,1901.0,7.1656410356533815,0.3,,,,,
902,1902.0,7.607702950034031,0.3,,,,,
903,1903.0,7.463737432761249,0.3,,,,,
904,1904.0,7.760102911058674,0.3,,,,,
905,1905.0,7.66918533731525,0.3,,,,,
906,1906.0,6.804157581184,0.3,,,,,
907,1907.0,7.540976456821398,0.3,,,,,
908,1908.0,7.225135855906821,0.3,,,,,
909,1909.0,7.494776387172604,0.3,,,,,
910,1910.0,7.594768599447741,0.3,,,,,
911,1911.0,7.305886853603648,0.3,,,,,
912,1912.0,6.952219784040198,0.3,,,,,
913,1913.0,7.122928653498468,0.3,,,,,
914,1914.0,7.232276356162645,0.3,,,,,
915,1915.0,7.036295409616855,0.3,,,,,
916,1916.0,7.594078684861334,0.3,,,,,
917,1917.0,6.597050973163985,0.3,,,,,
918,1918.0,7.382525767434195,0.3,,,,,
919,1919.0,7.537971973915446,0.3,,,,,
920,1920.0,6.8954533613247735,0.3,,,,,
921,1921.0,7.26031798792444,0.3,,,,,
922,1922.0,7.008494595786861,0.3,,,,,
923,1923.0,7.43019270871293,0.3,,,,,
924,1924.0,7.151847024363206,0.3,,,,,
925,1925.0,6.8064106618530555,0.3,,,,,
926,1926.0,6.784627273372236,0.3,,,,,
927,1927.0,7.121526805276154,0.3,,,,,
928,1928.0,7.201748153501482,0.3,,,,,
929,1929.0,6.663783872096765,0.3,,,,,
930,1930.0,6.832891598294805,0.3,,,,,
931,1931.0,7.024008505051059,0.3,,,,,
932,1932.0,7.278835758156115,0.3,,,,,
933,1933.0,7.114885449454368,0.3,,,,,
934,1934.0,7.112498563423508,0.3,,,,,
935,1935.0,7.274372419568163,0.3,,,,,
936,1936.0,7.154941117331048,0.3,,,,,
937,1937.0,7.393915479842731,0.3,,,,,
938,1938.0,6.9306162784991105,0.3,,,,,
939,1939.0,7.19807254395848,0.3,,,,,
940,1940.0,6.8466527105560075,0.3,,,,,
941,1941.0,6.866404381294877,0.3,,,,,
942,1942.0,6.789177170205233,0.3,,,,,
943,1943.0,7.060761275207133,0.3,,,,,
944,1944.0,7.382194871585894,0.3,,,,,
945,1945.0,6.908181769246677,0.3,,,,,
946,1946.0,6.985461199548046,0.3,,,,,
947,1947.0,7.226167428916349,0.3,,,,,
948,1948.0,6.522774148646855,0.3,,,,,
949,1949.0,6.999810730173162,0.3,,,,,
950,1950.0,6.962413405359378,0.3,,,,,
951,1951.0,6.558587224551957,0.3,,,,,
952,1952.0,7.336217705426052,0.3,,,,,
953,1953.0,6.69436138991337,0.3,,,,,
954,1954.0,7.0858584635298225,0.3,,,,,
955,1955.0,6.652563892442426,0.3,,,,,
956,1956.0,6.814926684539508,0.3,,,,,
957,1957.0,6.962727059998277,0.3,,,,,
958,1958.0,7.88490536084333,0.3,,,,,
959,1959.0,7.235046972511385,0.3,,,,,
960,1960.0,6.961210239938558,0.3,,,,,
961,1961.0,6.731369484977459,0.3,,,,,
962,1962.0,6.1415708192419975,0.3,,,,,
963,1963.0,6.9511307327307135,0.3,,,,,
964,1964.0,6.402391896243233,0.3,,,,,
965,1965.0,6.851343077464887,0.3,,,,,
966,1966.0,7.298943076338709,0.3,,,,,
967,1967.0,6.797392062394397,0.3,,,,,
968,1968.0,6.917981735220567,0.3,,,,,
969,1969.0,6.526297249709198,0.3,,,,,
970,1970.0,6.8032299346846,0.3,,,,,
971,1971.0,6.595686495760544,0.3,,,,,
972,1972.0,6.678938529589342,0.3,,,,,
973,1973.0,6.885866401673699,0.3,,,,,
974,1974.0,6.949748198491196,0.3,,,,,
975,1975.0,6.285680206460263,0.3,,,,,
976,1976.0,6.479227076277836,0.3,,,,,
977,1977.0,6.682092882515649,0.3,,,,,
978,1978.0,7.018351058491655,0.3,,,,,
979,1979.0,6.624578957636362,0.3,,,,,
980,2160.0,5.3729258412279135,0.3,,,,,
981,2161.0,5.610151838620374,0.3,,,,,
982,2162.0,4.773742036205143,0.3,,,,,
983,2163.0,5.008932174117562,0.3,,,,,
984,2164.0,4.4029065792380075,0.3,,,,,
985,2165.0,5.073138236962255,0.3,,,,,
986,2166.0,4.936266368793518,0.3,,,,,
987,2167.0,4.858042441015708,0.3,,,,,
988,2168.0,4.521232249849862,0.3,,,,,
989,2169.0,5.24662289946795,0.3,,,,,
990,2170.0,4.686693435232078,0.3,,,,,
991,2171.0,4.93083158680954,0.3,,,,,
992,2172.0,4.441449461980427,0.3,,,,,
993,2173.0,5.258886709966917,0.3,,,,,
994,2174.0,5.270581206361869,0.3,,,,,
995,2175.0,5.1373940558366025,0.3,,,,,
996,2176.0,5.0500874987866,0.3,,,,,
997,2177.0,4.984062989240081,0.3,,,,,
998,2178.0,4.439378553317998,0.3,,,,,
999,2179.0,4.87846768368994,0.3,,,,,
1000,2180.0,4.7431865291072075,0.3,,,,,
1001,2181.0,5.1540448888089605,0.3,,,,,
1002,2182.0,4.898093055445905,0.3,,,,,
