,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
262,722.0,3.598697487220155,0.3,,,,,
263,723.0,3.917576781689509,0.3,,,,,
264,724.0,4.167897030657479,0.3,,,,,
265,725.0,3.9297668800207144,0.3,,,,,
266,726.0,3.8042530777611554,0.3,,,,,
267,727.0,3.71839854678134,0.3,,,,,
268,728.0,3.917723057990484,0.3,,,,,
269,729.0,4.0583684498208,0.3,,,,,
270,730.0,3.7224405098354354,0.3,,,,,
271,731.0,4.223072239493518,0.3,,,,,
272,732.0,3.450975720657789,0.3,,,,,
273,733.0,4.442054832835732,0.3,,,,,
274,734.0,4.151731433573333,0.3,,,,,
275,735.0,4.047998168494987,0.3,,,,,
276,736.0,3.853929845857132,0.3,,,,,
277,737.0,4.3242550108495585,0.3,,,,,
278,738.0,3.1725019378578234,0.3,,,,,
279,739.0,3.893727608935587,0.3,,,,,
280,740.0,3.520019926363416,0.3,,,,,
281,741.0,3.860218006490915,0.3,,,,,
282,742.0,4.177040082258359,0.3,,,,,
283,743.0,4.001468604598968,0.3,,,,,
284,744.0,3.958974135842747,0.3,,,,,
285,745.0,4.1568444804046845,0.3,,,,,
286,746.0,3.504927356919498,0.3,,,,,
287,747.0,4.361793166174068,0.3,,,,,
288,748.0,3.8716903523576933,0.3,,,,,
289,749.0,4.162826310126873,0.3,,,,,
290,750.0,3.7815925722026833,0.3,,,,,
291,751.0,3.962014997067353,0.3,,,,,
292,752.0,4.031255035396868,0.3,,,,,
293,753.0,4.0151730295633685,0.3,,,,,
294,754.0,3.809336523754113,0.3,,,,,
295,755.0,4.374012632196387,0.3,,,,,
296,756.0,4.35166251688632,0.3,,,,,
297,757.0,4.14474905783361,0.3,,,,,
298,758.0,4.3121789648217765,0.3,,,,,
299,759.0,3.8408113132127757,0.3,,,,,
300,760.0,4.455520541835142,0.3,,,,,
301,761.0,4.0558548553209,0.3,,,,,
302,762.0,3.9705261639398386,0.3,,,,,
303,763.0,4.075058021915777,0.3,,,,,
304,764.0,4.290886823820564,0.3,,,,,
305,765.0,4.01059296807401,0.3,,,,,
306,766.0,3.9777359242833272,0.3,,,,,
307,767.0,4.3355260768813375,0.3,,,,,
308,768.0,4.233940023995012,0.3,,,,,
309,769.0,3.844101061747144,0.3,,,,,
310,770.0,4.459000573271034,0.3,,,,,
311,771.0,4.223615253529356,0.3,,,,,
312,772.0,4.197496270964314,0.3,,,,,
313,773.0,4.100086720658928,0.3,,,,,
314,774.0,4.463224013031912,0.3,,,,,
315,775.0,4.588208417716872,0.3,,,,,
316,776.0,4.900673947445985,0.3,,,,,
317,777.0,4.452591578577098,0.3,,,,,
318,778.0,4.053840326888525,0.3,,,,,
319,779.0,4.638831329029065,0.3,,,,,
320,780.0,4.5752865703796495,0.3,,,,,
321,781.0,4.241216167071732,0.3,,,,,
322,782.0,4.137023874623698,0.3,,,,,
323,783.0,4.432252676731551,0.3,,,,,
324,784.0,5.160323949333932,0.3,,,,,
325,785.0,4.530918094428585,0.3,,,,,
326,786.0,4.536046784671321,0.3,,,,,
327,787.0,4.328405228366939,0.3,,,,,
328,788.0,4.519016341545176,0.3,,,,,
329,789.0,4.954206578513672,0.3,,,,,
330,790.0,4.734511623764553,0.3,,,,,
331,791.0,4.384540717279575,0.3,,,,,
332,792.0,4.44805542588875,0.3,,,,,
333,793.0,5.071817811537383,0.3,,,,,
334,794.0,4.866543366233489,0.3,,,,,
335,795.0,4.419175529132934,0.3,,,,,
336,796.0,4.663471103760738,0.3,,,,,
337,797.0,4.626180852165573,0.3,,,,,
338,798.0,5.2779894050324785,0.3,,,,,
339,799.0,4.54068146535201,0.3,,,,,
340,800.0,5.005616794982251,0.3,,,,,
341,801.0,4.863134887297418,0.3,,,,,
342,802.0,5.065747581958639,0.3,,,,,
343,803.0,4.041990536542499,0.3,,,,,
344,804.0,5.140105891522077,0.3,,,,,
345,805.0,5.269423507375964,0.3,,,,,
346,806.0,4.852546469201908,0.3,,,,,
347,807.0,5.207566952004416,0.3,,,,,
348,808.0,5.4700867417636525,0.3,,,,,
349,809.0,4.86982021820863,0.3,,,,,
350,810.0,4.558515364699356,0.3,,,,,
351,811.0,5.0026779118852405,0.3,,,,,
352,812.0,4.872834700691716,0.3,,,,,
353,813.0,4.709841921992027,0.3,,,,,
354,814.0,4.7607386577168125,0.3,,,,,
355,815.0,4.955417420516436,0.3,,,,,
356,816.0,4.668556450893707,0.3,,,,,
357,817.0,4.9008457203293325,0.3,,,,,
358,818.0,4.799970106521527,0.3,,,,,
359,819.0,5.011302287750329,0.3,,,,,
360,820.0,5.321128082724309,0.3,,,,,
361,821.0,4.78004757647657,0.3,,,,,
362,822.0,4.8461700295103345,0.3,,,,,
363,823.0,5.524722496616334,0.3,,,,,
364,824.0,5.353720889408284,0.3,,,,,
365,825.0,4.831145270977468,0.3,,,,,
366,826.0,4.8233131326253424,0.3,,,,,
367,827.0,5.084745512818682,0.3,,,,,
368,828.0,4.926745119273622,0.3,,,,,
369,829.0,5.64063960809243,0.3,,,,,
370,830.0,5.700673014495832,0.3,,,,,
371,831.0,4.787457008402472,0.3,,,,,
372,832.0,4.910574891318963,0.3,,,,,
373,833.0,5.387195644898979,0.3,,,,,
374,834.0,5.3835530868299255,0.3,,,,,
375,835.0,4.682380138960261,0.3,,,,,
376,836.0,5.5551519288475895,0.3,,,,,
377,837.0,5.388293256122661,0.3,,,,,
378,838.0,5.353670699065951,0.3,,,,,
379,839.0,5.086768326905435,0.3,,,,,
380,840.0,4.948734192116748,0.3,,,,,
381,841.0,5.2208038149754294,0.3,,,,,
382,842.0,4.956815986603004,0.3,,,,,
383,843.0,5.411242515622176,0.3,,,,,
384,844.0,5.41878540748091,0.3,,,,,
385,845.0,5.070078619105897,0.3,,,,,
386,846.0,4.970964867353105,0.3,,,,,
387,847.0,5.0405778494116635,0.3,,,,,
388,848.0,5.4543673977791745,0.3,,,,,
389,849.0,5.426736864789123,0.3,,,,,
390,850.0,5.28733050766051,0.3,,,,,
391,851.0,5.393990898848431,0.3,,,,,
392,852.0,5.534647941837091,0.3,,,,,
393,853.0,5.102905707154896,0.3,,,,,
394,854.0,5.5770246234699234,0.3,,,,,
395,855.0,5.680000163063478,0.3,,,,,
396,856.0,4.785796364001681,0.3,,,,,
397,857.0,5.342766330253611,0.3,,,,,
398,858.0,5.554314384147684,0.3,,,,,
399,859.0,5.142698079682358,0.3,,,,,
400,860.0,5.680117150515051,0.3,,,,,
401,861.0,5.571606493574464,0.3,,,,,
402,862.0,5.279260764245929,0.3,,,,,
403,863.0,5.819427246561479,0.3,,,,,
404,864.0,5.532867763367732,0.3,,,,,
405,865.0,6.053298383005374,0.3,,,,,
406,866.0,5.391523040555761,0.3,,,,,
407,867.0,5.684003479223851,0.3,,,,,
408,868.0,4.973247378790793,0.3,,,,,
409,869.0,5.586494523885292,0.3,,,,,
410,870.0,5.788515806246441,0.3,,,,,
411,871.0,5.829701193972388,0.3,,,,,
412,872.0,5.876207910283537,0.3,,,,,
413,873.0,5.946553776167191,0.3,,,,,
414,874.0,5.9394560746371,0.3,,,,,
415,875.0,5.558221240387002,0.3,,,,,
416,876.0,5.479069915649334,0.3,,,,,
417,877.0,5.774203642693984,0.3,,,,,
418,878.0,5.697777366014785,0.3,,,,,
419,879.0,6.004849265783452,0.3,,,,,
420,880.0,5.798551500429637,0.3,,,,,
421,881.0,5.172323171625455,0.3,,,,,
422,882.0,6.21941946995238,0.3,,,,,
423,883.0,5.745285739098564,0.3,,,,,
424,884.0,5.9288374379352975,0.3,,,,,
425,885.0,5.764753414258898,0.3,,,,,
426,886.0,5.148347447765326,0.3,,,,,
427,887.0,5.767075205669487,0.3,,,,,
428,888.0,5.900276184785125,0.3,,,,,
429,889.0,5.7363161936591,0.3,,,,,
430,890.0,5.881517098615686,0.3,,,,,
431,891.0,5.366487749120978,0.3,,,,,
432,892.0,5.3614008804114945,0.3,,,,,
433,893.0,6.115985943534101,0.3,,,,,
434,894.0,5.767104543451315,0.3,,,,,
435,895.0,5.63059488864465,0.3,,,,,
436,896.0,5.947979824677698,0.3,,,,,
437,897.0,6.351048562477045,0.3,,,,,
438,898.0,5.977229597688449,0.3,,,,,
439,899.0,6.702017123010033,0.3,,,,,
440,1080.0,7.522430396377687,0.3,,,,,
441,1081.0,7.413467521942882,0.3,,,,,
442,1082.0,7.495724853654021,0.3,,,,,
443,1083.0,7.39643674651612,0.3,,,,,
444,1084.0,7.467102245959688,0.3,,,,,
445,1085.0,7.462650274553082,0.3,,,,,
446,1086.0,7.557311032388092,0.3,,,,,
447,1087.0,7.776405552009488,0.3,,,,,
448,1088.0,6.968719074347031,0.3,,,,,
449,1089.0,7.190869617840845,0.3,,,,,
450,1090.0,8.206092432798664,0.3,,,,,
451,1091.0,7.997875827723319,0.3,,,,,
452,1092.0,7.350444917229682,0.3,,,,,
453,1093.0,7.465347273411724,0.3,,,,,
454,1094.0,7.681717197990347,0.3,,,,,
455,1095.0,7.421636129827473,0.3,,,,,
456,1096.0,7.771871767189963,0.3,,,,,
457,1097.0,7.450058743983829,0.3,,,,,
458,1098.0,7.8004585850333505,0.3,,,,,
459,1099.0,7.918702307657691,0.3,,,,,
460,1100.0,8.095784354208927,0.3,,,,,
461,1101.0,7.730115258241807,0.3,,,,,
462,1102.0,7.7527998497244575,0.3,,,,,
463,1103.0,7.436457470607958,0.3,,,,,
464,1104.0,7.835394142085359,0.3,,,,,
465,1105.0,7.98211695453427,0.3,,,,,
466,1106.0,7.138568210351902,0.3,,,,,
467,1107.0,8.282028297212076,0.3,,,,,
468,1108.0,7.337768523659328,0.3,,,,,
469,1109.0,7.712727692685065,0.3,,,,,
470,1110.0,7.514640318904641,0.3,,,,,
471,1111.0,7.613001300341914,0.3,,,,,
472,1112.0,8.211736716710009,0.3,,,,,
473,1113.0,7.906305331098329,0.3,,,,,
474,1114.0,7.3939139470490005,0.3,,,,,
475,1115.0,7.791448242821032,0.3,,,,,
476,1116.0,7.920595128211245,0.3,,,,,
477,1117.0,7.5315283370241985,0.3,,,,,
478,1118.0,7.561438046388816,0.3,,,,,
479,1119.0,7.7407526395344055,0.3,,,,,
480,1120.0,7.746016843816433,0.3,,,,,
481,1121.0,8.24032757791718,0.3,,,,,
482,1122.0,7.787242156028124,0.3,,,,,
483,1123.0,7.680914868578761,0.3,,,,,
484,1124.0,7.910299816574941,0.3,,,,,
485,1125.0,7.72472784360389,0.3,,,,,
486,1126.0,8.186677796042357,0.3,,,,,
487,1127.0,8.45913488211363,0.3,,,,,
488,1128.0,8.409489013318064,0.3,,,,,
489,1129.0,7.932400704128652,0.3,,,,,
490,1130.0,7.975554782494984,0.3,,,,,
491,1131.0,7.834359116356409,0.3,,,,,
492,1132.0,7.823596883651811,0.3,,,,,
493,1133.0,7.94292488221661,0.3,,,,,
494,1134.0,7.513387463809585,0.3,,,,,
495,1135.0,7.685157558465803,0.3,,,,,
496,1136.0,7.411848996173294,0.3,,,,,
497,1137.0,8.324049275245025,0.3,,,,,
498,1138.0,7.838026814563791,0.3,,,,,
499,1139.0,8.149012271651854,0.3,,,,,
500,1140.0,8.05146681279885,0.3,,,,,
501,1141.0,8.093234254726692,0.3,,,,,
502,1142.0,7.651713943240219,0.3,,,,,
503,1143.0,7.787646310534897,0.3,,,,,
504,1144.0,7.591706802564438,0.3,,,,,
505,1145.0,8.381590899236302,0.3,,,,,
506,1146.0,7.368612114383903,0.3,,,,,
507,1147.0,7.845577011743477,0.3,,,,,
508,1148.0,8.043775856578668,0.3,,,,,
509,1149.0,7.881188556677573,0.3,,,,,
510,1150.0,7.989837424720999,0.3,,,,,
511,1151.0,8.267549546108459,0.3,,,,,
512,1152.0,8.267310278677133,0.3,,,,,
513,1153.0,8.202947188804998,0.3,,,,,
514,1154.0,8.07946703517815,0.3,,,,,
515,1155.0,7.881764339978677,0.3,,,,,
516,1156.0,7.850488077743198,0.3,,,,,
517,1157.0,8.28242266350033,0.3,,,,,
518,1158.0,8.697453075638077,0.3,,,,,
519,1159.0,7.453418205569839,0.3,,,,,
520,1160.0,7.470360164185789,0.3,,,,,
521,1161.0,8.17219331776317,0.3,,,,,
522,1162.0,8.31148293640608,0.3,,,,,
523,1163.0,8.181428120746316,0.3,,,,,
524,1164.0,8.041084840786898,0.3,,,,,
525,1165.0,8.415907971276198,0.3,,,,,
526,1166.0,8.026348349907733,0.3,,,,,
527,1167.0,8.282218960414898,0.3,,,,,
528,1168.0,8.383630626789653,0.3,,,,,
529,1169.0,8.34809513639943,0.3,,,,,
530,1170.0,8.88076027745188,0.3,,,,,
531,1171.0,8.447289017521356,0.3,,,,,
532,1172.0,8.23287794219781,0.3,,,,,
533,1173.0,8.596000048955082,0.3,,,,,
534,1174.0,8.426427321036925,0.3,,,,,
535,1175.0,8.140756432941938,0.3,,,,,
536,1176.0,8.121004250441358,0.3,,,,,
537,1177.0,8.440714878978437,0.3,,,,,
538,1178.0,7.757129525716988,0.3,,,,,
539,1179.0,8.605744806968866,0.3,,,,,
540,1180.0,7.806722166963092,0.3,,,,,
541,1181.0,8.060353313158156,0.3,,,,,
542,1182.0,8.512035382498166,0.3,,,,,
543,1183.0,8.601223957063704,0.3,,,,,
544,1184.0,8.554910627829996,0.3,,,,,
545,1185.0,8.432461124414765,0.3,,,,,
546,1186.0,8.564741848276594,0.3,,,,,
547,1187.0,8.205755309863703,0.3,,,,,
548,1188.0,8.29725765574376,0.3,,,,,
549,1189.0,8.759382814537371,0.3,,,,,
550,1190.0,8.217515091421776,0.3,,,,,
551,1191.0,8.14328644611082,0.3,,,,,
552,1192.0,7.9807216960615825,0.3,,,,,
553,1193.0,8.609874350529342,0.3,,,,,
554,1194.0,7.911392396086803,0.3,,,,,
555,1195.0,8.416724600631476,0.3,,,,,
556,1196.0,8.332067201933528,0.3,,,,,
557,1197.0,8.660158814310051,0.3,,,,,
558,1198.0,8.617561408399624,0.3,,,,,
559,1199.0,8.793738895419425,0.3,,,,,
560,1200.0,8.194800736845476,0.3,,,,,
561,1201.0,8.454072563721953,0.3,,,,,
562,1202.0,8.553413946526414,0.3,,,,,
563,1203.0,7.5817014358277195,0.3,,,,,
564,1204.0,8.37805397342736,0.3,,,,,
565,1205.0,8.086323748951742,0.3,,,,,
566,1206.0,8.660052748390594,0.3,,,,,
567,1207.0,8.639512145028144,0.3,,,,,
568,1208.0,8.170756163566914,0.3,,,,,
569,1209.0,8.987955218168795,0.3,,,,,
570,1210.0,8.73099373830137,0.3,,,,,
571,1211.0,8.237169207792364,0.3,,,,,
572,1212.0,8.765286684423788,0.3,,,,,
573,1213.0,8.52263886242385,0.3,,,,,
574,1214.0,8.544906367494306,0.3,,,,,
575,1215.0,8.45314614559328,0.3,,,,,
576,1216.0,8.414677549466763,0.3,,,,,
577,1217.0,8.125515241705687,0.3,,,,,
578,1218.0,8.788230694944437,0.3,,,,,
579,1219.0,8.852265417030559,0.3,,,,,
580,1220.0,8.502752566328681,0.3,,,,,
581,1221.0,8.603201287455049,0.3,,,,,
582,1222.0,8.73860459655029,0.3,,,,,
583,1223.0,8.928340197217235,0.3,,,,,
584,1224.0,8.206780256408852,0.3,,,,,
585,1225.0,8.17848317389592,0.3,,,,,
586,1226.0,8.970177805861118,0.3,,,,,
587,1227.0,9.03576672333814,0.3,,,,,
588,1228.0,8.98624940674575,0.3,,,,,
589,1229.0,8.384132173015528,0.3,,,,,
590,1230.0,8.36730409248809,0.3,,,,,
591,1231.0,8.792468577397852,0.3,,,,,
592,1232.0,8.72712976513762,0.3,,,,,
593,1233.0,8.172735108154832,0.3,,,,,
594,1234.0,8.675624129201301,0.3,,,,,
595,1235.0,8.713184514934733,0.3,,,,,
596,1236.0,8.40705481290301,0.3,,,,,
597,1237.0,8.133671488115388,0.3,,,,,
598,1238.0,9.34432045922616,0.3,,,,,
599,1239.0,8.794296893992769,0.3,,,,,
600,1240.0,8.787252277962624,0.3,,,,,
601,1241.0,8.449169425758505,0.3,,,,,
602,1242.0,9.008374186264529,0.3,,,,,
603,1243.0,9.076031887983069,0.3,,,,,
604,1244.0,8.815193432319557,0.3,,,,,
605,1245.0,8.8220464769531,0.3,,,,,
606,1246.0,9.209572690428303,0.3,,,,,
607,1247.0,8.899882136048573,0.3,,,,,
608,1248.0,8.572293915390286,0.3,,,,,
609,1249.0,8.39864683236628,0.3,,,,,
610,1250.0,8.752000801188776,0.3,,,,,
611,1251.0,9.154196803198195,0.3,,,,,
612,1252.0,8.647471913759425,0.3,,,,,
613,1253.0,8.426268806289546,0.3,,,,,
614,1254.0,8.743257877453555,0.3,,,,,
615,1255.0,8.408893532880894,0.3,,,,,
616,1256.0,8.447360430995799,0.3,,,,,
617,1257.0,8.359805924366073,0.3,,,,,
618,1258.0,8.333747414880904,0.3,,,,,
619,1259.0,8.947939457099558,0.3,,,,,
620,1440.0,9.329169502037956,0.3,,,,,
621,1441.0,9.380149268565441,0.3,,,,,
622,1442.0,9.449438188539927,0.3,,,,,
623,1443.0,8.60389080761892,0.3,,,,,
624,1444.0,9.179933059904727,0.3,,,,,
625,1445.0,9.176253447517889,0.3,,,,,
626,1446.0,8.934155263730345,0.3,,,,,
627,1447.0,9.508916268709307,0.3,,,,,
628,1448.0,9.082826644138988,0.3,,,,,
629,1449.0,8.822661126404144,0.3,,,,,
630,1450.0,9.126203787165482,0.3,,,,,
631,1451.0,9.351399911057378,0.3,,,,,
632,1452.0,8.908608917809996,0.3,,,,,
633,1453.0,9.106694850371513,0.3,,,,,
634,1454.0,9.21390035334444,0.3,,,,,
635,1455.0,8.985203590883968,0.3,,,,,
636,1456.0,8.963973264472182,0.3,,,,,
637,1457.0,9.156897992614606,0.3,,,,,
638,1458.0,9.279372464213761,0.3,,,,,
639,1459.0,8.605043364233726,0.3,,,,,
640,1460.0,9.209330425036113,0.3,,,,,
641,1461.0,9.322743851410115,0.3,,,,,
642,1462.0,9.23999723416882,0.3,,,,,
643,1463.0,9.179145385676746,0.3,,,,,
644,1464.0,8.85296679989158,0.3,,,,,
645,1465.0,9.607382764695206,0.3,,,,,
646,1466.0,9.458840652676852,0.3,,,,,
647,1467.0,9.285968387442388,0.3,,,,,
648,1468.0,9.004146755629248,0.3,,,,,
649,1469.0,8.9304585370816,0.3,,,,,
650,1470.0,8.996129246750302,0.3,,,,,
651,1471.0,9.452555887658223,0.3,,,,,
652,1472.0,9.359672761042425,0.3,,,,,
653,1473.0,8.7991159430349,0.3,,,,,
654,1474.0,9.346394098982778,0.3,,,,,
655,1475.0,9.261878410154784,0.3,,,,,
656,1476.0,9.49443028356623,0.3,,,,,
657,1477.0,9.044879951629394,0.3,,,,,
658,1478.0,9.059620028631443,0.3,,,,,
659,1479.0,9.327853173226476,0.3,,,,,
660,1480.0,8.825276949146721,0.3,,,,,
661,1481.0,9.057048402521147,0.3,,,,,
662,1482.0,9.125871723753367,0.3,,,,,
663,1483.0,8.674992853895597,0.3,,,,,
664,1484.0,9.391764192141505,0.3,,,,,
665,1485.0,8.828118623941911,0.3,,,,,
666,1486.0,9.042179713295889,0.3,,,,,
667,1487.0,9.381550038356195,0.3,,,,,
668,1488.0,8.98679743464995,0.3,,,,,
669,1489.0,9.062802974528863,0.3,,,,,
670,1490.0,9.41877055580058,0.3,,,,,
671,1491.0,9.473616263177231,0.3,,,,,
672,1492.0,9.329545854854656,0.3,,,,,
673,1493.0,8.615955460457524,0.3,,,,,
674,1494.0,8.81532877627814,0.3,,,,,
675,1495.0,8.883453859626227,0.3,,,,,
676,1496.0,9.373937010077098,0.3,,,,,
677,1497.0,9.261249329318153,0.3,,,,,
678,1498.0,8.985716286964209,0.3,,,,,
679,1499.0,9.153879558771813,0.3,,,,,
680,1500.0,9.13086397363299,0.3,,,,,
681,1501.0,9.031822740047451,0.3,,,,,
682,1502.0,8.815496342458095,0.3,,,,,
683,1503.0,8.972543671169483,0.3,,,,,
684,1504.0,8.99660036760405,0.3,,,,,
685,1505.0,9.543283129071433,0.3,,,,,
686,1506.0,8.40976377086352,0.3,,,,,
687,1507.0,8.92315730866585,0.3,,,,,
688,1508.0,8.934713660197414,0.3,,,,,
689,1509.0,9.4578910300606,0.3,,,,,
690,1510.0,9.3618129232798,0.3,,,,,
691,1511.0,9.55460929927884,0.3,,,,,
692,1512.0,9.004277882493957,0.3,,,,,
693,1513.0,9.652769472236976,0.3,,,,,
694,1514.0,9.555570171274988,0.3,,,,,
695,1515.0,9.29096600366171,0.3,,,,,
696,1516.0,9.068864878978662,0.3,,,,,
697,1517.0,9.39715255159536,0.3,,,,,
698,1518.0,8.738271948905718,0.3,,,,,
699,1519.0,8.950537134140106,0.3,,,,,
700,1520.0,8.774753988204944,0.3,,,,,
701,1521.0,9.08370277225791,0.3,,,,,
702,1522.0,8.66375982836675,0.3,,,,,
703,1523.0,8.737977247659169,0.3,,,,,
704,1524.0,9.390299528018351,0.3,,,,,
705,1525.0,8.631459199091418,0.3,,,,,
706,1526.0,9.31816059232677,0.3,,,,,
707,1527.0,8.963164958679268,0.3,,,,,
708,1528.0,8.876728429188724,0.3,,,,,
709,1529.0,8.973953527420568,0.3,,,,,
710,1530.0,8.61896503465853,0.3,,,,,
711,1531.0,8.993875229466301,0.3,,,,,
712,1532.0,9.356728020237169,0.3,,,,,
713,1533.0,9.029210258548513,0.3,,,,,
714,1534.0,8.522714397139575,0.3,,,,,
715,1535.0,9.426625752450002,0.3,,,,,
716,1536.0,8.555406084636894,0.3,,,,,
717,1537.0,9.431311658457554,0.3,,,,,
718,1538.0,9.36983641538548,0.3,,,,,
719,1539.0,9.195137191605172,0.3,,,,,
720,1540.0,9.227884116747527,0.3,,,,,
721,1541.0,9.842357226547,0.3,,,,,
722,1542.0,8.570627210796493,0.3,,,,,
723,1543.0,8.60286703477564,0.3,,,,,
724,1544.0,9.44704754719481,0.3,,,,,
725,1545.0,8.972905400537961,0.3,,,,,
726,1546.0,8.613006041093325,0.3,,,,,
727,1547.0,9.069991809046039,0.3,,,,,
728,1548.0,8.89358609967901,0.3,,,,,
729,1549.0,9.124772192382336,0.3,,,,,
730,1550.0,8.988669459345509,0.3,,,,,
731,1551.0,8.66089500755792,0.3,,,,,
732,1552.0,9.121862855597563,0.3,,,,,
733,1553.0,9.150177059892222,0.3,,,,,
734,1554.0,9.230853756539055,0.3,,,,,
735,1555.0,9.022259314788359,0.3,,,,,
736,1556.0,8.988954193051558,0.3,,,,,
737,1557.0,8.783663881162713,0.3,,,,,
738,1558.0,9.26482056139965,0.3,,,,,
739,1559.0,8.962692638545878,0.3,,,,,
740,1560.0,9.16088382180591,0.3,,,,,
741,1561.0,9.217641052554095,0.3,,,,,
742,1562.0,8.832497451913358,0.3,,,,,
743,1563.0,9.111632910834842,0.3,,,,,
744,1564.0,9.082507737332252,0.3,,,,,
745,1565.0,8.75638193976859,0.3,,,,,
746,1566.0,8.866011714153357,0.3,,,,,
747,1567.0,8.874316851555507,0.3,,,,,
748,1568.0,8.548041945942217,0.3,,,,,
749,1569.0,9.078447976358369,0.3,,,,,
750,1570.0,9.329123125394508,0.3,,,,,
751,1571.0,9.16465400721006,0.3,,,,,
752,1572.0,9.011463996500815,0.3,,,,,
753,1573.0,9.145230207747737,0.3,,,,,
754,1574.0,9.088588866201867,0.3,,,,,
755,1575.0,8.835702535785323,0.3,,,,,
756,1576.0,8.625221857727729,0.3,,,,,
757,1577.0,8.697903368972275,0.3,,,,,
758,1578.0,9.173017562507743,0.3,,,,,
759,1579.0,9.104571707176925,0.3,,,,,
760,1580.0,9.277177923155348,0.3,,,,,
761,1581.0,8.921447291145105,0.3,,,,,
762,1582.0,8.905091826011475,0.3,,,,,
763,1583.0,8.24761170435841,0.3,,,,,
764,1584.0,8.89083790633026,0.3,,,,,
765,1585.0,8.659132361159815,0.3,,,,,
766,1586.0,9.135385704882967,0.3,,,,,
767,1587.0,8.589418320051433,0.3,,,,,
768,1588.0,8.597291283769929,0.3,,,,,
769,1589.0,9.316228794671286,0.3,,,,,
770,1590.0,8.793546714992706,0.3,,,,,
771,1591.0,9.011808713062734,0.3,,,,,
772,1592.0,8.880789444521008,0.3,,,,,
773,1593.0,8.753277273403953,0.3,,,,,
774,1594.0,9.110496242949838,0.3,,,,,
775,1595.0,8.994676789466125,0.3,,,,,
776,1596.0,8.636724654717915,0.3,,,,,
777,1597.0,8.609671715966993,0.3,,,,,
778,1598.0,8.589991237296932,0.3,,,,,
779,1599.0,8.749621341754807,0.3,,,,,
780,1600.0,8.977048496199025,0.3,,,,,
781,1601.0,9.315679678021093,0.3,,,,,
782,1602.0,8.502944332713776,0.3,,,,,
783,1603.0,8.800283521269312,0.3,,,,,
784,1604.0,9.045082487163446,0.3,,,,,
785,1605.0,8.774978018599747,0.3,,,,,
786,1606.0,8.767107225432557,0.3,,,,,
787,1607.0,8.894094533118961,0.3,,,,,
788,1608.0,9.163735492470405,0.3,,,,,
789,1609.0,8.592386264833616,0.3,,,,,
790,1610.0,8.758904672319755,0.3,,,,,
791,1611.0,9.039181082885111,0.3,,,,,
792,1612.0,8.372654582486206,0.3,,,,,
793,1613.0,8.89713362489121,0.3,,,,,
794,1614.0,8.766337501898997,0.3,,,,,
795,1615.0,8.642671557832935,0.3,,,,,
796,1616.0,9.08930121467038,0.3,,,,,
797,1617.0,8.810656877572962,0.3,,,,,
798,1618.0,9.327854936517634,0.3,,,,,
799,1619.0,8.924780757871215,0.3,,,,,
800,1800.0,7.74372511529654,0.3,,,,,
801,1801.0,8.131956954018552,0.3,,,,,
802,1802.0,8.156753868292267,0.3,,,,,
803,1803.0,8.333439592299257,0.3,,,,,
804,1804.0,8.17684600229239,0.3,,,,,
805,1805.0,8.072850375363304,0.3,,,,,
806,1806.0,8.356318489494646,0.3,,,,,
807,1807.0,7.900791810262129,0.3,,,,,
808,1808.0,8.288268770525441,0.3,,,,,
809,1809.0,7.678674950888454,0.3,,,,,
810,1810.0,8.309209028159104,0.3,,,,,
811,1811.0,8.158445610963161,0.3,,,,,
812,1812.0,7.735883261686664,0.3,,,,,
813,1813.0,7.863859849917785,0.3,,,,,
814,1814.0,8.045361775241382,0.3,,,,,
815,1815.0,7.86465520887118,0.3,,,,,
816,1816.0,8.142291528221925,0.3,,,,,
817,1817.0,8.052406025216323,0.3,,,,,
818,1818.0,7.780163117866132,0.3,,,,,
819,1819.0,8.576236861131015,0.3,,,,,
820,1820.0,8.16068179589341,0.3,,,,,
821,1821.0,7.8161536631405575,0.3,,,,,
822,1822.0,7.966013184507322,0.3,,,,,
823,1823.0,7.84421010757899,0.3,,,,,
824,1824.0,7.743382747951252,0.3,,,,,
825,1825.0,7.683454587932294,0.3,,,,,
826,1826.0,8.001224322927236,0.3,,,,,
827,1827.0,8.2213853720128,0.3,,,,,
828,1828.0,7.473349413709221,0.3,,,,,
829,1829.0,7.675549017425698,0.3,,,,,
830,1830.0,7.827472609802937,0.3,,,,,
831,1831.0,7.7209864451391255,0.3,,,,,
832,1832.0,8.126606531807203,0.3,,,,,
833,1833.0,7.669596507672978,0.3,,,,,
834,1834.0,7.801803711259818,0.3,,,,,
835,1835.0,8.145564308258285,0.3,,,,,
836,1836.0,7.604144825074865,0.3,,,,,
837,1837.0,7.864031497138516,0.3,,,,,
838,1838.0,8.115413824021198,0.3,,,,,
839,1839.0,7.465582050413901,0.3,,,,,
840,1840.0,8.04176858164471,0.3,,,,,
841,1841.0,8.14790972492017,0.3,,,,,
842,1842.0,7.486029755723668,0.3,,,,,
843,1843.0,8.375869861088349,0.3,,,,,
844,1844.0,7.585344063413336,0.3,,,,,
845,1845.0,8.140560725301187,0.3,,,,,
846,1846.0,7.656425054017457,0.3,,,,,
847,1847.0,7.3615510366595105,0.3,,,,,
848,1848.0,7.888706063172543,0.3,,,,,
